179394 28
173679 56
159909 129
36558 87
23746 104
79288 114
217265 147
185773 67
84441 134
56512 36
55733 150
66960 109
57027 80
207869 20
132004 11
170880 141
167631 19
177316 45
52832 170
114180 87
181428 50
44772 49
217361 171
212836 42
140410 37
215832 150
3127 150
42468 68
208451 125
25838 105
196256 20
74077 64
48416 29
107532 114
42929 158
39801 68
6426 4
9152 171
145462 40
12911 16
131557 36
71517 45
191109 47
46492 148
148204 114
191435 171
195660 102
129382 134
119433 45
41130 6
167009 55
110234 27
80475 173
209154 152
10888 171
40056 151
171868 170
219511 99
15300 149
90889 33
57022 67
147227 89
85075 148
213766 128
96771 98
12383 12
40972 134
111179 90
187854 112
113071 41
130407 47
47072 85
108643 140
171064 145
57322 56
215403 170
103583 164
46799 55
36341 16
188369 56
16629 150
144373 140
179673 57
187215 93
214739 129
125012 99
39506 150
96775 129
123668 20
141433 63
193773 164
176790 151
13843 171
79647 109
216066 147
195830 37
104854 10
169323 14
112088 46
5475 108
44945 58
187274 36
141467 102
205758 100
34605 133
157099 165
87048 14
77904 112
46410 7
167391 30
47220 171
47603 67
40601 133
195323 57
188913 105
85701 166
35719 91
75123 14
196683 28
19680 114
139019 87
143051 86
119177 10
46943 55
154372 106
63494 37
167525 53
38220 93
81608 27
137119 162
135682 18
203140 143
169663 170
142399 55
127204 156
87227 137
184409 132
117490 86
50932 71
51370 107
171067 48
157478 8
55605 114
67171 25
15130 171
208362 59
59087 47
144615 46
40467 145
3619 93
18814 6
150212 132
187925 63
176907 166
140578 31
192372 98
216360 158
219270 0
77634 49
135394 12
124752 83
7903 67
8900 22
97640 29
96209 44
23209 149
47921 99
203847 65
131147 55
120157 56
29373 87
198180 129
61037 99
621 134
149310 172
119824 45
111422 93
145907 148
129417 102
154829 50
83910 142
218594 93
27026 171
124861 40
75766 144
112644 10
114107 65
201852 22
111830 150
17480 150
154509 65
196408 117
108687 50
6452 137
153195 65
206364 134
117331 107
139224 171
170041 69
171612 87
180257 92
14408 164
150165 91
154287 153
189078 64
149246 151
54899 127
11200 61
197559 171
96436 37
190508 18
190898 7
74604 49
147219 36
120624 97
76810 130
16369 149
80262 127
61951 22
49256 31
192115 150
72854 145
49280 50
5041 84
157404 18
27550 29
23202 87
12265 68
144156 150
212394 2
124967 99
134311 42
62151 153
52333 16
20082 37
2456 41
47301 55
74448 11
211943 163
177664 135
31441 150
86593 109
53236 65
210229 145
102812 39
109913 23
160043 68
17198 101
100149 10
210684 2
49916 67
172589 70
21349 120
178283 138
108250 56
93510 112
13184 149
182546 45
98136 67
65527 84
192984 148
77722 50
218044 47
32261 74
18622 172
29543 134
210975 160
63915 9
95660 134
168672 135
155471 159
13825 106
88701 150
38891 42
59260 134
116511 31
143203 43
2034 10
141962 42
98639 69
55129 142
212827 126
134550 11
200417 94
163692 67
176713 173
1584 82
15520 103
54833 157
17888 135
90091 135
190241 8
202407 10
166294 119
137981 17
13257 19
138577 34
71198 108
220306 67
139766 30
217900 144
155363 135
75052 2
192846 129
99830 86
33505 158
68127 101
18781 6
94754 5
175660 61
159969 46
102782 87
133861 101
16867 46
165179 17
129834 95
183094 80
177890 68
215647 11
114543 36
69008 101
189438 165
73787 27
138410 145
174410 100
123960 11
69704 23
30062 16
69469 40
193251 103
105668 56
71793 22
38744 92
122982 139
201176 4
118118 12
4420 167
68921 91
36194 140
190824 142
178335 19
113084 29
60981 109
25966 164
140317 86
66647 97
80552 44
197873 106
128381 171
187807 143
38204 6
73667 144
198794 122
44065 134
204343 49
36824 123
76407 18
15038 171
22037 95
95317 100
149517 114
26291 101
154417 150
39846 43
126237 86
16026 6
23615 145
36545 130
40232 85
49242 8
125248 65
142853 57
49163 45
142549 168
134701 103
2399 20
139106 5
154155 128
90178 14
98174 119
114460 12
107628 144
88362 159
90269 143
109699 100
71858 47
199365 32
171666 99
157010 120
37455 172
68265 156
190364 18
38070 42
171824 101
216074 37
60628 120
120106 149
123028 145
35550 65
157253 14
134790 3
6392 109
209312 15
158708 153
29191 99
84064 67
75326 134
189002 162
139527 99
15627 74
63058 89
101859 93
75505 148
177779 31
101096 69
89924 150
23455 1
90042 134
10193 67
190272 43
140633 139
20598 119
131125 3
18456 36
46345 99
107735 14
65191 11
72890 45
24711 135
199038 134
24451 121
99593 9
76138 128
86548 48
181581 124
192972 168
71488 31
58714 129
124542 46
126184 117
78887 99
177191 5
7331 139
170461 94
106141 37
190260 149
166547 163
188411 125
200700 100
185106 49
31720 99
148805 114
72746 125
20405 103
208588 157
104775 5
174585 15
123636 32
22848 67
46638 152
169306 145
92811 171
155053 65
43528 171
130692 125
159174 149
43276 146
182580 158
143497 70
56924 28
99578 59
153491 133
124708 143
4590 140
69722 128
104890 82
86673 46
207204 36
154702 21
11418 28
47844 57
55968 6
206 172
12384 6
101554 134
10753 142
136926 23
152774 171
62977 131
41416 9
185884 103
170439 143
100101 45
189874 21
110521 99
173292 15
142226 21
119510 149
133702 47
192546 148
212966 18
6422 65
212276 6
140535 150
110601 134
83363 172
125482 10
16083 6
46965 11
105814 2
72302 73
73417 66
85114 94
176842 2
134493 42
35636 48
88589 40
157009 107
108984 94
220346 143
177859 167
36226 150
1235 65
6161 144
71758 1
100409 134
38477 40
161234 16
155545 31
64308 65
160246 132
183649 149
215010 8
87619 143
36377 13
216458 55
60990 10
10471 57
191918 8
206928 145
190334 36
20889 105
26309 128
149740 107
120977 37
87043 167
154456 42
153776 135
16400 68
198645 12
11175 107
132169 89
99449 145
108013 128
16212 107
165080 11
168986 164
196321 113
133961 47
151351 48
132100 27
203224 6
141984 101
28417 154
43077 45
31650 150
173923 1
143197 93
195604 62
208577 5
142509 6
38954 93
51717 128
120093 37
211247 97
73923 103
18057 172
189783 20
8283 146
133200 156
17064 33
112372 50
56093 171
202780 43
186295 112
71913 171
151876 65
60601 138
62056 74
58029 106
195366 146
146657 9
214959 41
80006 173
100819 87
71752 46
155489 65
145434 65
21494 8
174709 138
215286 93
177140 45
111318 49
49617 112
72183 148
117425 5
200154 133
69379 158
66036 144
138481 150
3246 149
188910 19
79595 91
68298 20
124486 22
19690 150
27856 18
201591 6
78455 94
172812 147
102308 42
76188 9
175887 165
157238 121
73338 43
167709 27
124860 149
44298 32
114782 0
196998 18
188230 3
39683 5
192208 148
78749 56
97377 173
19952 49
51793 68
166927 131
87380 10
11775 49
70330 29
152916 37
220502 147
81202 29
107242 0
92391 18
195730 47
30826 21
215465 20
211900 125
38270 14
116864 16
163227 156
172666 105
141732 120
47335 14
2659 95
48010 147
189476 139
72928 65
12121 46
144763 107
99492 48
219971 162
125253 122
180121 143
69819 121
186663 150
137811 173
193653 105
56463 31
82488 149
76070 150
50040 27
55300 94
173900 95
12463 152
217444 164
67940 130
20923 65
218934 145
101985 135
197985 53
80317 129
155995 97
72462 37
193713 149
79814 96
179613 100
39273 114
214369 57
210125 173
32510 50
61011 155
32175 26
98007 80
5756 145
98345 20
80491 6
115161 140
19021 145
65448 6
179463 109
130937 36
25730 29
172563 48
13959 125
92580 148
204714 135
16482 172
68678 146
40930 84
137577 98
78428 45
113430 65
54111 12
136368 125
200080 145
54893 86
21174 2
64664 171
15848 98
165270 18
187010 18
95686 158
81300 0
98552 61
81501 11
88829 79
16718 130
106189 49
101120 140
129683 134
196602 86
148122 143
55925 166
216098 59
86586 69
35803 42
195091 150
107984 75
144274 153
7232 149
153968 19
170123 94
55425 169
121071 42
139331 106
89559 55
175889 172
39260 146
147363 59
210425 62
23123 1
127867 85
16999 47
65140 129
108358 63
151275 98
82875 48
44321 109
110608 166
106485 43
52971 94
149061 108
116083 173
171180 111
46829 98
189337 85
200936 157
178100 135
55572 21
14752 127
106497 54
133821 98
185040 149
105525 107
27779 145
154431 117
123928 153
27141 6
37393 33
21773 109
172870 11
23262 106
99616 106
131389 107
175805 140
148911 112
117614 67
179150 82
104547 145
57746 143
117588 140
217909 93
7092 172
193193 104
205081 114
129665 146
112478 106
166916 65
13850 68
65326 146
99661 56
200201 14
206551 66
186343 109
65968 0
213462 11
167706 37
166776 94
132398 17
213968 149
190482 171
177640 171
183412 50
81228 96
17804 154
31220 40
55125 21
212833 132
156280 14
137966 50
85158 110
57312 40
124806 172
109910 16
50964 122
123895 32
55452 63
153503 67
68386 23
188416 9
160837 134
138813 171
186819 110
213594 6
80069 140
122617 147
128042 158
89577 143
163580 125
204602 8
11123 61
43568 42
122190 46
160596 38
11020 48
106178 148
123292 65
175048 104
177390 147
104635 98
36752 97
122400 106
151923 171
130962 40
17650 172
164404 62
73513 49
7716 101
26605 40
113610 100
106432 93
84301 134
130671 15
188634 44
201793 114
92197 16
143809 4
203617 143
141890 67
103336 149
16203 16
179922 14
81730 20
130132 108
195085 145
201728 100
202869 143
139178 106
205981 6
113477 136
105054 59
148605 135
123285 45
49969 149
106445 143
116117 13
93895 132
61424 160
87650 97
16231 68
194318 152
34509 45
100933 122
184918 68
90642 128
188857 42
139854 106
127006 22
21781 47
33574 150
68317 110
171019 135
13161 97
138954 94
142564 134
18534 145
8727 132
206828 160
103579 16
43438 91
108935 18
184837 109
131318 165
203487 30
106844 164
14163 47
97908 23
66338 162
114127 172
133331 12
6458 27
85240 14
21763 149
202258 164
73249 107
198243 46
215793 34
80575 30
145046 17
57408 34
150037 167
4701 143
154723 65
56020 139
11977 30
43184 160
188603 110
173393 12
18570 173
116401 106
185714 99
119129 125
18398 9
205593 171
118259 84
207898 100
115005 13
32943 5
194634 74
63879 103
63388 149
191905 52
166275 132
65224 50
67844 80
180969 154
28519 135
78559 119
218162 160
20053 173
183623 137
113592 150
33353 42
145863 131
169257 80
62624 61
192123 158
90792 152
21812 20
132956 157
95516 111
9644 43
215692 158
159127 100
75455 45
138714 104
55259 134
177438 157
154369 100
112404 12
13219 157
181400 103
12448 100
95063 29
74528 84
125137 130
76152 93
157075 15
125807 168
144676 98
14314 143
127307 94
199536 159
29804 10
208045 109
81447 164
82165 50
84842 99
55164 30
34430 56
187237 124
30078 157
31800 140
22285 20
94876 124
132951 36
162416 12
173550 164
100122 47
36 117
23019 7
145219 171
52309 160
76369 29
175806 171
42520 161
124050 31
99490 46
151880 116
178760 114
107976 43
195056 164
171745 4
18374 145
209112 157
174293 135
23178 86
45094 57
185502 145
140944 134
18710 104
127219 106
180201 142
204894 54
196103 143
157166 101
144516 49
62352 143
51701 149
22418 36
195531 96
136644 20
187726 67
84073 160
74302 119
100253 6
191793 37
30245 98
139036 114
23541 49
130668 112
172874 137
195851 59
90644 107
30365 129
127334 148
216476 171
150128 37
156116 93
108588 95
28170 39
146248 9
22416 130
149591 164
108641 165
206974 79
63821 16
47862 157
81792 142
42 118
187275 140
48861 45
165834 164
130879 150
197104 2
97547 66
92553 110
159361 12
130343 46
73665 50
77808 132
74672 135
180459 100
207992 149
75635 95
190447 1
140304 43
96298 42
188355 112
179142 135
98652 168
17176 6
31368 149
34349 139
52999 146
93306 11
92639 106
23358 148
112667 52
126852 87
129979 151
96350 149
28337 168
98934 13
196239 89
104053 15
138317 168
166445 152
209947 44
137582 107
83014 135
5633 63
73972 20
215405 107
29972 1
161885 167
49552 48
56607 11
124393 148
184118 149
36373 31
178255 40
164427 159
165539 25
179770 150
12582 150
163952 80
203637 173
164937 162
157804 29
50070 15
184753 86
34454 156
155170 125
176239 167
3548 148
166671 143
209933 16
66395 167
161969 31
181540 3
144885 114
200114 32
136046 94
38403 63
155937 156
25064 17
198046 156
35644 127
1056 144
78671 49
3201 32
161682 164
139468 49
197669 37
174316 127
201342 109
193456 141
12017 52
152453 46
143865 30
84260 31
60025 147
43088 11
211294 12
124413 149
84466 6
29287 6
2031 74
59074 65
5532 114
93921 17
220729 155
157400 52
30171 17
171588 152
122604 107
155570 65
178554 146
129732 162
15449 144
19698 153
73583 8
128187 47
59662 98
33513 65
91283 99
152533 49
138718 104
163313 144
13464 135
206948 66
205422 114
44634 99
137371 171
67550 114
204394 164
185918 104
72232 146
161288 89
141992 99
181873 101
32373 37
175664 14
200068 149
212616 110
22001 171
123451 125
102622 19
42173 65
160836 10
167356 36
210076 126
29285 140
19455 66
177747 45
54973 102
166328 18
171592 14
173229 99
93104 172
49298 156
81009 149
29040 170
124218 167
182974 31
50306 150
39213 47
53007 55
65444 164
32471 143
184864 16
196208 109
11639 131
53891 15
81061 149
207801 102
84309 107
11416 62
49772 168
209686 36
71549 23
39635 158
27396 171
110665 18
198898 121
1736 6
156201 120
154554 140
64335 97
155249 49
83296 99
70959 164
200229 56
51946 95
142554 31
178559 80
143280 2
165610 164
86308 149
96603 101
201420 167
4955 135
5804 40
187397 20
186103 126
148587 122
130936 169
117781 107
82742 37
178364 101
23981 37
175713 49
193127 169
143570 164
113466 140
114957 5
41732 12
219230 162
172560 122
160657 134
178287 63
213751 46
54087 102
91087 57
136480 171
83151 41
186569 63
170643 68
182831 151
69584 11
121967 99
2100 70
182537 29
218471 109
51445 107
111964 137
147280 122
76273 151
37332 154
107346 20
158981 114
143136 9
79890 149
103694 168
69096 129
36515 122
103499 65
213157 139
205805 38
150617 56
48295 151
172232 35
194895 89
19555 29
147059 150
155526 46
77785 9
113226 146
6793 146
64531 140
66930 57
134415 131
50186 40
85315 84
30027 19
78404 29
201590 122
137318 6
13240 14
166629 167
150504 37
3897 84
18601 140
163169 94
139317 36
162576 125
145627 49
18068 46
112313 49
88723 105
53528 92
42838 141
101927 31
41321 15
135568 21
208627 150
203240 5
137367 149
180358 55
87387 140
186144 109
97298 79
88413 131
132397 44
205865 164
118902 15
34876 100
152632 12
48710 86
88131 145
209224 15
86510 146
24837 14
88675 127
13390 112
101394 165
16191 56
20586 60
110673 93
168876 144
78574 60
7068 50
148042 129
12839 64
100339 14
134649 6
171614 5
211128 99
97311 156
163049 171
211176 148
115971 5
21472 4
108015 134
123289 138
161594 140
102272 14
99519 107
171527 59
48736 12
133156 128
45462 33
82674 43
116845 110
48386 15
43037 134
78618 164
207110 137
23715 108
59817 1
82117 26
214382 27
40602 117
161479 90
38208 89
68934 162
92150 43
116984 157
185229 139
196598 69
149681 158
53968 109
3503 127
158672 171
181328 105
35459 6
125910 172
184391 49
110233 140
73703 11
145057 106
165093 134
84412 27
11344 94
180344 140
123792 49
142383 143
99550 149
217121 167
70601 6
220191 45
195416 157
11177 128
207651 106
131264 146
197960 43
106 46
181248 149
130052 119
30487 116
55106 18
109071 102
15819 120
122707 18
189495 127
20283 67
19508 166
70912 159
184693 9
32497 100
42581 101
63195 99
7799 147
90235 150
109098 146
219647 149
193729 104
199008 84
212642 107
156427 48
114766 122
49228 121
109948 148
14835 55
185793 173
74815 118
142594 0
22302 18
171849 140
76402 81
77839 11
42866 14
35073 91
214988 94
203902 143
59676 100
63688 143
27243 32
141781 42
31379 94
35501 130
30829 158
138293 156
43855 125
116608 55
44131 157
106813 11
5722 68
19880 129
27085 162
88654 129
198540 154
92927 56
106014 27
114475 10
108360 125
104061 49
220588 74
10213 1
139227 20
31270 161
174813 91
27945 144
30791 31
167046 155
27320 112
148274 92
140340 93
75449 99
172657 66
155021 9
141599 146
105351 12
195612 46
135900 119
64905 120
103425 80
17390 157
186675 80
185560 15
88986 129
72108 163
137138 57
111451 164
147485 129
208368 29
40187 67
218562 124
50807 45
180759 65
113952 162
135330 55
30028 143
4943 29
4331 164
165248 27
97788 15
73180 152
73233 46
208228 81
12276 27
45504 167
148770 5
108453 106
113120 36
37659 98
36935 82
42742 113
65007 105
163930 129
147240 16
110133 170
62711 36
7440 146
139652 101
18453 135
71799 43
176005 27
88030 128
116562 89
51867 145
81307 143
97493 121
97562 114
144108 37
10569 45
2499 18
190769 110
219060 147
109434 40
126162 161
197975 101
213488 132
193439 5
183843 172
173519 23
164800 11
65950 132
80548 150
188350 130
27794 97
206735 121
207085 47
206768 164
75487 29
115615 67
62602 131
37133 33
61617 98
71786 5
22465 0
85733 59
78306 117
179518 92
8513 66
37287 122
5173 133
48363 106
112155 92
90617 21
115405 154
206263 151
10540 19
159555 167
11888 19
149908 9
43129 139
174741 100
85395 157
5143 6
28864 12
110120 119
50492 0
90592 137
136093 46
151836 50
23799 49
26080 150
105275 49
199277 48
219962 150
99001 114
166441 150
48464 74
140042 112
65677 140
160034 68
199203 146
18846 45
88722 135
27192 145
25472 114
49546 43
39134 118
109256 86
133571 29
41859 157
100391 125
97970 117
128636 106
115473 154
113302 132
69499 27
90979 23
207150 41
10016 125
165519 81
127456 21
65649 19
216439 72
215332 170
14453 67
16836 114
93985 12
108304 65
200932 93
25380 14
20672 149
91157 150
157182 38
94575 150
59220 49
172098 100
61182 29
83150 47
78129 11
79055 115
156002 143
35158 9
22216 27
87101 35
28130 144
204778 40
152140 69
186913 49
41456 32
178201 96
188482 49
53252 106
106034 47
192209 151
115281 171
69479 27
17914 6
188741 59
3082 50
1585 155
81709 171
26699 139
75825 12
6774 147
161706 86
9028 146
203782 11
101895 12
182828 162
104764 61
134585 5
145731 134
78142 19
177925 155
90331 134
129582 149
95249 132
35217 143
45351 130
69895 149
123552 52
124191 64
16749 149
173403 129
60407 16
141715 139
180944 134
47639 150
29578 153
22957 29
171925 151
196483 22
77638 101
112487 130
36803 37
176188 140
146640 129
2583 131
42633 161
37190 110
16052 140
94666 97
15724 171
203451 150
202117 29
62631 43
212092 166
166989 167
19621 153
212636 19
201576 11
46263 139
64635 28
57849 172
