159847 45
61103 91
125111 81
149643 103
57886 126
33435 27
126468 109
81882 45
173433 83
93849 28
178813 106
6736 75
150763 28
201674 100
195794 43
4699 94
34662 99
21539 123
199580 134
85400 150
175374 172
153230 122
20713 139
24110 38
123036 72
48251 167
210875 45
91101 136
193296 129
86503 99
125056 164
76831 165
19465 37
152799 153
53958 55
66112 143
79951 164
144895 35
27162 48
12883 105
132345 18
49480 165
34512 151
101580 131
128506 94
133557 164
211709 43
152182 30
210493 148
143499 11
172194 127
2331 9
11696 59
116975 23
5559 118
169381 91
55670 37
48659 28
191150 31
104928 27
170389 23
5596 6
70357 49
102664 145
173123 43
202426 15
218689 157
161472 34
97388 50
29989 43
22080 37
49992 43
145436 164
40241 68
83472 57
160773 122
116833 20
38503 20
8435 169
102092 80
85453 129
134538 134
204471 46
106180 60
21302 106
53552 50
63905 106
170904 56
206165 129
33548 77
94784 89
70107 57
55036 124
129590 4
144688 167
200558 45
115267 151
189037 145
154285 29
75334 93
158163 170
96777 127
30456 74
63543 103
193720 156
17910 150
189284 134
99610 83
97322 2
46332 16
130593 122
53785 164
138706 66
115705 115
72049 109
89902 98
43156 76
20305 35
60422 93
198909 130
19881 27
178479 129
43620 146
87429 109
41446 43
126032 26
73695 29
186036 153
138457 17
202076 101
156004 100
106508 139
19110 72
215897 100
61160 100
55345 129
177089 56
39186 171
59448 40
27576 130
123933 74
27176 170
140827 165
34455 94
161701 44
30180 114
46634 121
110838 100
32303 130
84027 124
38300 143
160434 143
21627 109
115608 150
31536 148
73700 87
101219 57
212500 106
163834 135
16103 90
141565 109
152462 100
212189 6
118958 40
100222 170
112986 94
151630 49
156040 5
194745 89
186128 154
50897 69
173408 39
174444 157
26466 46
126101 67
80721 67
149828 28
38866 80
18005 109
103833 135
59190 3
8488 46
216509 86
200774 63
125883 5
86887 106
106503 150
211773 74
213872 29
69798 134
124819 133
108490 94
211814 82
173930 44
190606 103
84588 72
145115 109
42772 167
200787 100
73197 112
128551 148
78159 41
106080 162
219714 55
144599 101
7052 46
189461 152
4118 37
97783 106
78137 106
113428 109
187693 93
196659 72
67214 109
57077 45
4812 18
39274 29
67035 160
32010 123
7 94
70320 148
30314 22
192506 94
93342 94
23397 94
3758 56
23266 8
117264 9
156620 46
59655 148
180716 0
156290 15
188139 168
165294 42
86366 9
62852 99
132892 93
47353 36
184638 143
62210 43
167043 98
176182 108
20178 110
208506 55
168929 47
201598 56
199351 127
183682 102
192112 75
56086 155
85726 86
35519 165
164650 146
204595 173
22146 143
132034 121
189404 6
14329 24
159296 18
63180 80
139053 42
27752 164
219294 135
147897 130
151777 167
51942 168
51197 43
151336 5
119861 44
59197 106
149898 42
112015 95
209458 144
160941 130
205718 148
168319 164
87760 66
35282 93
10083 82
109207 87
183914 93
90786 120
200901 15
17278 123
190496 125
214316 45
131813 157
137218 147
132282 134
98981 12
185192 146
211104 94
138784 28
106068 146
103753 14
125635 134
156676 47
203096 130
66251 41
131432 16
138341 66
163381 29
38105 164
11572 93
66888 130
160373 125
219228 170
203763 148
6655 129
823 125
82572 106
172269 28
143258 34
131060 55
130465 106
140336 75
64257 7
84077 57
69073 86
62753 37
168444 34
58485 152
59718 154
10052 83
144332 56
125213 149
189137 127
125017 148
32260 86
42823 33
180049 56
207511 152
185948 93
106176 49
161499 93
21038 31
44810 109
184295 104
64601 50
119596 70
66266 6
155690 82
59670 99
169111 55
39714 43
23529 22
219357 114
170873 55
173314 160
6538 104
182052 18
140865 72
206800 146
101454 21
68857 12
206306 49
90412 43
56896 117
166946 89
161896 71
36991 160
149677 122
168318 2
10562 132
10486 48
162035 20
17581 42
129866 0
83836 94
106758 157
187438 140
205438 164
20761 129
164640 74
163905 173
187376 154
199491 143
206834 169
70719 20
35113 145
38186 5
14796 102
101832 87
154645 119
215563 40
9008 87
29000 146
44694 34
76519 129
26977 125
159918 31
20403 47
88204 43
204163 152
82596 60
3309 31
11229 151
66706 81
124771 92
133721 36
199220 117
194536 68
198848 72
117786 172
88344 1
73890 55
7611 0
27489 141
157607 112
56023 100
43646 74
145874 114
184143 125
98563 29
183741 39
55152 114
183404 151
179123 148
113024 36
196689 46
213309 39
107799 151
146368 107
141613 70
77621 164
185499 88
48217 149
17138 73
148811 34
26119 55
99992 121
83110 130
99741 107
30160 106
199629 4
124497 46
23232 160
168352 38
172135 146
20772 85
50094 84
2855 10
129987 152
188065 153
16636 6
55885 5
127207 109
58528 8
196366 28
58074 166
146656 134
4422 161
186138 119
61357 49
1373 9
149003 94
149679 81
94923 39
23369 151
90376 43
38973 47
133439 30
44720 43
143512 112
122297 32
169226 29
88049 34
90894 0
155746 148
43541 150
81410 32
121573 36
136724 123
149744 166
112930 173
1531 119
149912 40
84646 45
195935 104
73642 122
159685 6
175236 171
106037 108
159630 31
165865 42
105824 54
58437 16
17405 148
199041 141
182709 120
112957 151
193540 99
208952 151
139718 80
139735 69
23798 45
132516 28
176753 106
206250 80
164657 164
105096 125
204245 28
158509 19
217497 84
217719 120
179023 63
105611 145
102273 115
97776 50
194677 151
82148 56
163941 20
110039 101
87877 150
58135 46
197118 28
21024 133
164569 21
183191 21
135382 20
85546 37
36521 127
80161 112
8064 158
94477 60
128749 57
114444 12
13309 87
70695 45
144415 16
18754 122
23432 79
21115 160
43238 143
147063 133
198121 16
91108 50
164593 148
159990 29
115984 109
122185 86
202836 6
34987 0
186437 122
18717 170
84458 103
1448 145
63478 152
111257 66
129213 77
13199 147
220726 125
156970 132
96754 143
127272 162
195489 10
26441 114
170145 101
167354 110
98031 38
201486 18
163885 74
155114 57
154692 43
11669 56
83597 160
166213 144
103810 36
149496 43
84853 21
211155 6
77215 19
12602 151
22157 102
96702 67
189189 160
40104 117
117587 129
114717 109
149434 65
212169 146
20076 98
161670 147
157696 22
166743 173
33655 6
1078 74
127167 43
11748 124
218665 115
10686 16
136729 74
92945 105
168582 143
125517 144
157160 34
165361 68
212208 26
187083 144
133587 90
92539 45
81754 94
192453 156
67930 10
150979 91
68837 8
137441 94
109944 143
137546 81
70376 15
129470 48
74785 49
182948 152
21458 18
63790 15
186149 56
153257 143
77903 146
219880 157
67814 69
118577 145
77461 28
73776 27
35593 151
48482 76
82228 59
197585 140
152396 172
113858 99
68568 97
118349 87
73190 45
26361 86
149739 111
210849 143
126820 22
35226 150
84693 56
15704 151
191352 20
160538 30
113045 129
167219 150
192057 147
30683 123
216253 102
86398 124
168594 27
48486 140
60566 45
133621 110
46688 109
220015 75
66448 117
173658 153
85943 96
69327 160
4499 74
74932 38
170045 151
208329 105
65983 17
93547 11
151379 122
45880 155
125040 98
141691 76
96392 155
206240 63
35921 145
20940 59
57163 93
167568 129
218458 151
104567 49
13783 31
106194 109
189516 87
96984 15
93963 6
6015 151
39578 56
158001 13
7966 5
123834 32
185526 149
150397 151
168196 29
197571 140
150084 151
130502 95
4123 43
56282 110
197021 172
87087 155
34645 18
101025 74
217665 133
158066 155
180209 16
54496 107
206859 109
49281 74
51323 83
90463 6
35717 12
64832 149
125570 72
190707 45
86293 81
88825 39
105747 165
197657 166
199829 19
185390 85
109284 82
130630 107
151226 85
82038 39
101966 156
73605 171
88007 93
171896 129
56685 119
111619 42
49663 152
146476 84
149773 102
96893 27
117333 74
213074 2
113926 109
170719 36
216075 15
201732 85
110403 76
91359 15
12226 95
14269 6
4892 165
208882 129
127554 32
42878 112
108880 136
107815 35
13835 94
43235 93
17270 66
217837 148
83257 17
32448 93
92351 122
126264 75
77728 144
203774 93
163258 163
49594 131
4398 26
146435 153
202446 171
111637 109
29366 15
140950 27
46099 6
84439 158
147189 104
75198 103
40269 86
63309 120
17749 72
24535 45
43413 33
165854 140
161160 103
149951 59
152538 18
60177 89
136804 143
77639 171
4042 97
184991 19
101085 41
71698 46
56668 68
95300 43
55847 69
173812 6
27739 94
11650 37
56660 46
44462 123
206873 94
214521 144
59235 100
105828 57
213037 106
81232 101
123100 109
85138 9
107110 84
122505 45
196002 143
16218 170
195363 48
195172 109
14938 107
207894 103
178991 71
162245 107
182389 52
78047 46
126776 149
175774 112
205107 96
150389 36
24140 19
187797 32
2650 129
103208 6
61005 148
89550 34
156037 127
105518 67
186937 89
171218 57
37247 99
66847 72
73858 11
47476 145
109194 75
103252 109
67769 87
189940 47
52040 55
85123 8
13524 148
208536 67
89964 91
24025 12
5837 2
168360 28
15395 8
147624 24
2554 146
112494 0
112757 133
67386 93
87513 73
113912 37
118786 6
98034 115
117804 74
154305 43
193109 94
43234 79
11100 45
204305 50
214260 98
176968 164
37461 165
64591 106
87228 15
41599 56
167079 149
98271 148
140191 110
206867 128
78608 29
165077 36
10839 112
31352 103
180288 18
93175 36
46101 60
157149 3
134856 106
82544 140
61942 16
133545 150
172360 125
196822 167
149247 125
22164 146
177616 120
41578 135
93902 147
55743 164
173645 19
146853 83
145836 104
129971 11
51027 143
20404 140
196989 73
215428 87
54554 44
19323 109
200853 41
100618 93
152561 119
170242 81
75745 45
118032 21
81021 13
11641 77
108972 151
168522 158
25285 41
161480 68
32788 147
78956 148
71855 25
64192 44
142601 12
160668 45
183508 46
205714 72
182375 118
126908 68
80704 59
13740 120
124720 17
22177 155
85206 101
52661 164
88739 149
118631 83
21725 94
177514 30
51916 38
25849 10
91694 73
184686 100
130622 11
23656 146
80247 152
207175 97
88806 100
3171 134
119923 27
190970 129
141454 82
92871 171
1815 41
11883 109
203739 35
16827 74
207318 32
145253 23
18172 114
14468 94
140887 146
144071 145
58513 94
85452 151
80445 169
183173 168
19288 72
30421 151
97074 79
200133 18
86850 20
73825 151
127177 44
170510 81
51659 6
100871 45
207762 114
117319 45
150861 101
32500 151
192483 93
108922 94
41601 47
212506 152
9556 102
19591 32
6554 148
64606 16
175532 147
215747 98
34221 35
118467 11
88430 75
66137 22
86044 8
138884 6
89701 146
109826 19
54699 163
158912 18
121406 110
155554 32
84622 5
24629 97
80186 57
58102 17
72707 104
167441 104
138791 90
186871 48
160907 11
164820 127
206963 17
137050 146
209595 37
54865 15
123802 103
178996 155
36346 164
93607 82
28077 168
76287 169
102170 152
174568 93
95936 135
204504 140
154580 75
74875 94
188463 141
109165 68
172088 115
131263 148
91556 44
163621 147
26524 171
65711 98
32259 114
101888 7
152133 109
65700 87
209606 126
42996 4
92509 109
208863 75
28370 6
31287 61
110917 148
58047 11
29798 22
213737 3
57424 20
213415 103
220779 168
55714 146
137942 11
19877 36
27416 171
46010 129
133742 33
170151 101
24274 101
55869 130
67678 122
207399 146
48611 48
68137 18
166255 87
79476 0
173902 68
99196 77
203481 38
12081 34
204432 98
151162 106
48800 20
137396 94
73606 49
93023 64
96268 28
40043 164
86778 146
15807 22
186309 155
57151 15
54294 81
129434 118
35396 130
152144 158
65961 139
25152 172
90667 78
77874 152
140428 43
186009 71
159240 127
214323 102
148579 93
198727 65
70344 20
90411 10
56802 36
14209 156
68679 122
172511 171
89360 132
41467 12
118283 73
105618 37
20753 145
25383 15
154941 42
27438 152
180822 116
54061 89
29160 125
68692 59
191159 28
158854 151
47695 99
96865 150
2986 160
124395 93
107998 146
73221 56
85852 154
37924 94
211971 34
105976 37
88591 37
130049 165
212118 64
56654 134
219874 47
75328 35
36188 31
124066 45
118268 160
15881 4
188418 94
178094 123
204185 82
147593 10
16611 128
117374 82
102611 93
213314 148
125370 89
210663 167
18222 140
148804 130
177751 150
117797 55
141660 57
216960 144
135965 17
92864 36
111452 36
96003 16
205870 30
81568 27
171481 49
81795 154
172254 36
191220 10
155136 140
27379 152
135347 170
205220 45
92130 87
17021 23
122083 67
185240 158
103163 100
54029 73
150104 153
4514 66
180190 78
136596 135
160471 41
55252 2
32687 140
192766 45
189283 155
58438 99
52095 45
184046 93
44925 137
90068 140
193865 55
87500 122
4788 109
28568 167
27723 20
144044 161
122296 30
199274 143
31029 46
68580 149
214704 66
182671 1
95073 29
96483 71
40262 151
43417 150
116571 90
128075 104
216915 160
163749 164
115310 169
112296 101
76940 172
117168 160
48302 68
159106 124
163942 96
61544 112
156951 149
162223 75
42388 121
72671 95
70662 94
134049 6
73481 100
160133 168
152034 158
218597 21
212606 129
119888 34
74419 62
26049 164
49974 125
107931 31
16145 149
92975 6
210217 18
168205 149
65634 115
68315 109
65891 4
138994 152
4998 157
27173 22
157381 129
116227 109
53975 26
105440 127
132496 28
137854 65
154597 149
70624 139
93012 128
162028 23
176331 126
218784 59
21036 94
70871 45
42715 126
9261 145
128311 135
181959 23
99575 39
215487 94
60217 127
114164 31
22633 68
143928 56
70848 87
166508 47
194239 106
129828 118
128209 9
61354 33
68331 16
138557 86
202316 162
156318 117
203307 91
73136 94
196053 146
145204 171
121365 44
125720 59
106541 21
65238 1
217793 124
80965 107
135626 139
35778 37
151682 56
44613 122
14880 121
72979 96
179473 22
89709 83
67298 93
199711 85
198633 22
18212 151
21271 130
68243 9
108789 71
12153 153
102057 17
18311 167
90488 56
5091 0
116564 87
380 144
74557 119
200942 162
171691 152
206773 56
35553 110
13436 74
110953 171
106340 43
206064 33
129159 126
138502 110
116967 6
28849 40
218930 100
201641 6
7030 104
190745 123
100162 45
187011 6
28368 36
65095 1
217839 29
211149 12
125168 31
291 146
215623 43
96940 41
98513 20
47082 156
42487 72
50237 43
51941 30
188427 148
131344 0
115927 127
29174 34
20759 120
213351 130
158095 55
214278 92
91893 86
134180 149
51890 57
163213 164
169253 89
182886 40
194136 137
192977 6
11176 93
36876 95
55979 87
29542 29
29794 28
204275 55
219309 3
191759 123
177300 94
64107 20
205524 31
80382 18
72543 22
44830 100
31523 171
148212 125
182803 48
1693 0
147233 3
100911 121
130942 126
143919 45
211691 109
39880 143
79353 109
212835 162
20739 81
43958 56
99326 100
185649 103
143185 142
64402 129
99796 160
120853 87
58191 18
43759 117
86905 43
190934 129
56485 73
102118 165
81716 67
47789 59
179037 56
66742 68
127110 129
196095 168
50587 84
99057 151
75474 23
40004 0
201038 147
43630 99
43185 129
89086 112
69381 78
98222 129
61224 27
16991 6
218173 129
186935 99
143419 30
2833 135
209469 18
109482 110
11670 77
49942 123
21084 56
175152 20
109633 109
63771 75
4630 3
59825 109
114081 26
195199 45
216399 149
206619 30
153336 28
193918 94
63379 84
74652 16
20659 146
85662 161
64549 55
64674 106
116432 168
132206 98
49867 31
69612 6
165164 14
46095 93
21269 150
85028 42
90093 139
131161 114
43531 93
81551 16
138253 67
76756 98
115072 36
3905 168
41625 46
194710 151
77697 90
148530 160
81116 153
183267 164
158408 122
102458 119
166557 125
24067 81
109095 0
45643 29
154045 55
154900 106
108624 120
121926 27
24914 151
170443 81
126396 40
107790 82
207828 100
179572 45
48017 46
26052 36
13024 112
84610 106
24805 129
31779 123
110622 32
186515 11
96718 166
33036 36
177960 172
123992 83
122720 145
119609 104
211148 55
88779 14
49117 157
192473 146
155473 146
198081 145
64026 99
82909 29
15375 21
16549 36
35189 171
4742 29
194436 146
117348 16
59735 86
199849 110
39620 69
129992 70
108524 124
37816 144
8497 12
143223 160
76553 112
219286 112
34304 94
20750 60
155881 28
5796 12
203767 49
179165 4
198720 151
109788 151
204811 109
63805 54
59440 55
27975 72
20705 45
559 1
177003 145
114996 79
61016 110
215551 149
155673 36
94869 109
160932 129
25134 47
169080 134
200873 163
174869 147
16744 65
76340 147
161050 67
184678 73
34938 146
87563 47
215890 143
11265 112
197807 149
61559 15
128375 81
31807 139
112354 4
73428 173
102135 81
147257 30
82787 69
75626 20
179353 29
70416 107
46339 0
137339 146
53215 4
123714 29
121063 37
156043 115
109922 14
31409 99
39 17
23872 48
5167 65
141115 63
145246 93
114405 72
59731 20
213607 42
106672 140
55199 30
8618 72
62877 140
43878 20
138126 66
172295 6
85170 113
14119 42
185928 71
181677 6
18053 47
61940 145
107700 30
205506 123
157556 160
144813 18
216781 112
200615 89
118855 0
165170 43
27916 150
59687 56
38138 24
197190 82
218873 8
155905 128
13081 16
142129 125
116532 86
111519 109
25512 35
198857 100
99484 93
135888 80
167650 16
119777 166
29833 10
66359 171
89320 18
155840 151
12483 170
87786 125
100724 164
12048 161
160696 56
171636 148
186239 161
63909 70
175695 126
2825 15
27263 15
20711 94
117882 72
212179 87
81819 172
217347 31
132109 43
121811 165
6304 107
219403 16
30055 65
57462 76
214786 80
204197 122
137703 135
30531 167
144635 86
16342 160
156243 168
4047 11
144954 15
163480 30
136100 11
71883 100
160995 112
2172 140
65578 149
147058 150
104129 118
25396 126
155891 125
113325 10
116173 146
203765 129
8831 28
80201 150
216138 154
51900 122
70690 151
85712 140
181063 29
94759 36
34885 105
31251 59
152982 73
61750 127
12280 25
166435 41
133285 98
172731 103
86984 55
30154 34
172259 21
125805 30
42133 143
21734 105
185600 20
168146 94
145682 145
109059 93
174207 53
25449 98
154300 133
60443 11
2197 28
69543 93
144412 165
116699 107
129869 29
164864 55
133454 55
173711 50
140398 49
96180 29
193014 64
127085 14
68477 91
26313 64
38770 66
213548 28
47800 6
159125 74
19789 143
155986 166
201080 109
129601 36
32042 104
26246 63
84580 145
72276 107
205556 10
125139 47
216528 169
14684 10
108293 109
92142 149
188918 161
153909 67
85318 161
97199 30
150179 150
190778 28
20579 5
188330 47
74643 15
74779 108
140136 157
31785 114
25614 18
38249 55
181217 107
3575 55
44714 42
44305 17
88062 15
142148 42
220689 107
185661 148
211562 131
187628 106
10247 55
177678 124
13485 49
142485 9
51967 172
11011 143
79338 1
176013 30
